Marka pojazdu,Model pojazdu,Wersja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Napęd,Kolor,Bezwypadkowy,Stan,Cena,Waluta
BMW,Seria 3,318i,2023,,1998.0,Benzyna,156.0,Automatyczna,Na tylne koła,Niebieski,Tak,Nowe,184600,PLN
BMW,Seria 3,320d,2023,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,234600,PLN
BMW,Seria 5,520d mHEV M Sport,2024,,1995.0,Diesel,197.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Nowe,253400,PLN
BMW,Seria 3,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,245800,PLN
BMW,X1,sDrive20i mHEV,2024,,1499.0,Benzyna,156.0,Automatyczna,Na przednie koła,Biały,Tak,Nowe,212100,PLN
BMW,X6,xDrive30d mHEV sport,2023,,2993.0,Diesel,298.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,490000,PLN
BMW,X6,xDrive30d mHEV sport,2024,,2993.0,Diesel,298.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,444100,PLN
BMW,Seria 4,430i M Sport,2021,48000.0,1998.0,Benzyna,258.0,Automatyczna,Na tylne koła,Granatowy,Tak,Używane,222900,PLN
BMW,Seria 1,120d Advantage sport,2016,178000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Niebieski,Tak,Używane,59900,PLN
BMW,Seria 5,,2011,370000.0,2993.0,Diesel,245.0,Automatyczna,,Szary,Tak,Używane,51500,PLN
BMW,X5,xDrive25d,2015,185000.0,1995.0,Diesel,218.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,90999,PLN
BMW,Seria 3,320d DPF Touring,2009,280000.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Niebieski,Tak,Używane,32900,PLN
BMW,i8,Standard,2015,87000.0,1499.0,Benzyna,231.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,239000,PLN
BMW,X3,xDrive28i,2014,115000.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Złoty,Tak,Używane,64999,PLN
BMW,Seria 5,520d M Sport,2015,237000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Biały,,Używane,65900,PLN
BMW,X3,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,272100,PLN
BMW,M5,Competition,2018,107000.0,4395.0,Benzyna,625.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,299000,PLN
BMW,X6,xDrive30d mHEV,2023,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,392000,PLN
BMW,Seria 5,520d Sport-Aut,2013,216000.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,61900,PLN
BMW,Seria 3,330i M Sport sport,2019,82000.0,1998.0,Benzyna,258.0,Automatyczna,,Czarny,,Używane,162000,PLN
BMW,Seria 3,320d M Sport Shadow,2019,59822.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,86900,PLN
BMW,Seria 1,118d DPF,2008,127500.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Szary,Tak,Używane,22000,PLN
BMW,X6,xDrive30d mHEV,2023,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,392000,PLN
BMW,Seria 5,523i,2010,202896.0,2996.0,Benzyna,204.0,Manualna,Na tylne koła,Czarny,,Używane,46500,PLN
BMW,Seria 2,218d Gran Tourer Luxury Line,2016,230000.0,1995.0,Diesel,150.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,51900,PLN
BMW,Seria 7,730d xDrive sport,2019,62000.0,2993.0,Diesel,265.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,276750,PLN
BMW,X5,,2023,28790.0,2993.0,Diesel,285.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,229000,PLN
BMW,X3,xDrive20d,2022,36300.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,234400,PLN
BMW,Seria 2,218d Active Tourer,2016,110000.0,1995.0,Diesel,150.0,Manualna,,Szary,Tak,Używane,51500,PLN
BMW,Seria 6,,1985,103121.0,3430.0,Benzyna,211.0,Automatyczna,,Szary,Tak,Używane,82000,PLN
BMW,Seria 5,520d xDrive Touring M Sport Edition,2017,170000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,96900,PLN
BMW,Seria 1,118i,2023,13888.0,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Czarny,Tak,Używane,149000,PLN
BMW,Seria 2,M235i xDrive,2023,,1998.0,Benzyna,306.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,246000,PLN
BMW,X1,sDrive18d M Sport,2024,,1998.0,Diesel,150.0,Automatyczna,Na przednie koła,Biały,Tak,Nowe,203400,PLN
BMW,Seria 5,520d xDrive mHEV M Sport,2023,,1995.0,Diesel,197.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,291060,PLN
BMW,X5,xDrive25d,2023,19500.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,319000,PLN
BMW,Seria 5,535d xDrive Touring Sport-Aut,2012,248000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (stały),Granatowy,Tak,Używane,68000,PLN
BMW,Seria 5,,2004,221534.0,2494.0,Benzyna,192.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,29900,PLN
BMW,Seria 3,328i,1998,226000.0,2793.0,Benzyna+LPG,193.0,Automatyczna,Na tylne koła,Srebrny,Tak,Używane,29000,PLN
BMW,Seria 1,118d,2007,224000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Granatowy,,Używane,11500,PLN
BMW,X3,,2020,177400.0,1995.0,Diesel,190.0,Manualna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,135000,PLN
BMW,Seria 5,520d xDrive,2016,110213.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,97900,PLN
BMW,Seria 3,,2008,269054.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Niebieski,Tak,Używane,21499,PLN
BMW,Seria 7,,1998,137800.0,4398.0,Benzyna,286.0,Automatyczna,Na tylne koła,Granatowy,Tak,Używane,49000,PLN
BMW,Seria 1,118i,2010,200000.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,19900,PLN
BMW,X5,xDrive25d,2015,213055.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,122385,PLN
BMW,Seria 3,318d,2002,243000.0,1951.0,Diesel,115.0,Manualna,Na tylne koła,Czarny,,Używane,7500,PLN
BMW,Seria 5,,2008,236528.0,2993.0,Diesel,235.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,31900,PLN
BMW,Seria 1,118d M Sport,2018,119000.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,75800,PLN
BMW,X6,40d xDrive,2011,217000.0,2993.0,Diesel,306.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,79900,PLN
BMW,X5,xDrive35i Sport-Aut,2015,50000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,,Używane,109900,PLN
BMW,Seria 2,220d xDrive Luxury Line sport,2019,59000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Granatowy,,Używane,41500,PLN
BMW,Seria 5,,2011,298900.0,1995.0,Diesel,163.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,46499,PLN
BMW,Seria 5,520d mHEV M Sport sport,2021,69000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,194340,PLN
BMW,X6,xDrive30d mHEV,2023,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,386000,PLN
BMW,X4,xDrive30i GPF M Sport X sport,2020,75000.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Bordowy,,Używane,174660,PLN
BMW,X3,,2024,,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Czarny,Tak,Nowe,238400,PLN
BMW,Seria 4,430i,2024,,1998.0,Benzyna,245.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,328800,PLN
BMW,Seria 7,,2023,,2998.0,Hybryda,571.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,708300,PLN
BMW,X3,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,272100,PLN
BMW,X6,xDrive30d mHEV sport,2023,,2993.0,Diesel,298.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,453000,PLN
BMW,Seria 1,120d xDrive Luxury Line,2019,64000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,105000,PLN
BMW,X5,,2024,,2993.0,Diesel,352.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,484600,PLN
BMW,X3,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,298900,PLN
BMW,X5,3.5i xDrive,2010,285000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Brązowy,,Używane,40000,PLN
BMW,Seria 5,530i xDrive Edition Sport,2008,234444.0,2996.0,Benzyna,272.0,Automatyczna,4x4 (stały),Czarny,,Używane,44900,PLN
BMW,Seria 3,320i GPF xDrive Advantage,2019,167000.0,1998.0,Benzyna,184.0,Automatyczna,4x4 (stały),Czarny,,Używane,82999,PLN
BMW,Seria 5,,2019,74000.0,1998.0,Hybryda,184.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,115900,PLN
BMW,X1,,2011,250000.0,1995.0,Diesel,163.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,39900,PLN
BMW,X6,xDrive30d mHEV,2023,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,386000,PLN
BMW,X3,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,271800,PLN
BMW,M3,Competition xDrive sport,2023,7000.0,2993.0,Benzyna,510.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,510900,PLN
BMW,Seria 1,116i,2017,22000.0,1499.0,Benzyna,109.0,Manualna,Na tylne koła,Szary,,Używane,36300,PLN
BMW,Seria 1,118i,2008,211000.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Czarny,Tak,Używane,15800,PLN
BMW,X1,xDrive20d xLine,2016,144000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,90000,PLN
BMW,Seria 3,325d Touring Sport Line,2015,180000.0,1995.0,Diesel,218.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,57900,PLN
BMW,Seria 1,118i M Sport,2020,37700.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Czerwony,Tak,Używane,126900,PLN
BMW,X4,xDrive30d mHEV M Sport sport,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,342800,PLN
BMW,X1,sDrive18d,2015,121674.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Biały,,Używane,55500,PLN
BMW,Seria 3,,2012,350000.0,1995.0,Diesel,183.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,,Używane,25000,PLN
BMW,Seria 4,M440d xDrive mHEV sport,2022,35000.0,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Błękitny,Tak,Używane,320000,PLN
BMW,X5,xDrive30d mHEV sport,2022,36000.0,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,349900,PLN
BMW,Seria 4,,2015,80300.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,89900,PLN
BMW,X3,xDrive30i GPF xLine sport,2022,46000.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (stały),Błękitny,,Używane,189000,PLN
BMW,X5,xDrive25d,2018,210000.0,1995.0,Diesel,231.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,143000,PLN
BMW,Z4,sDrive35i,2015,60000.0,2979.0,Benzyna,306.0,Automatyczna,,Szary,Tak,Używane,139999,PLN
BMW,X7,,2023,,2993.0,Diesel,352.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,519000,PLN
BMW,X3,xDrive30i mHEV,2024,,1998.0,Benzyna,245.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,317900,PLN
BMW,X2,sDrive20i mHEV M Sport,2024,,1499.0,Benzyna,170.0,Automatyczna,Na przednie koła,Szary,Tak,Nowe,212200,PLN
BMW,Seria 3,320d Touring xDrive Sport-Aut Modern Line,2014,118358.0,1995.0,Diesel,184.0,Automatyczna,4x4 (stały),Biały,,Używane,84900,PLN
BMW,Seria 5,520d Touring,2012,243000.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,41900,PLN
BMW,X6,xDrive30d mHEV,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,449900,PLN
BMW,M5,Standard,2005,102000.0,4999.0,Benzyna,507.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,174000,PLN
BMW,X5,xDrive40i mHEV M Sport sport,2023,,2998.0,Benzyna,381.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,499000,PLN
BMW,Seria 5,530i xDrive,2019,62000.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (stały),Szary,,Używane,135000,PLN
BMW,Seria 4,430i Cabrio Sport-Aut Sport Line,2017,76000.0,1998.0,Benzyna,252.0,Automatyczna,Na tylne koła,Czarny,,Używane,106000,PLN
BMW,Seria 3,330e iPerformance Sport Line,2016,139000.0,1998.0,Hybryda Plug-in,184.0,Automatyczna,Na tylne koła,Niebieski,,Używane,49900,PLN
BMW,Seria 2,220d mHEV M Sport,2022,29142.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,194838,PLN
BMW,Seria 5,520d Luxury Line sport,2017,117800.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,99900,PLN
BMW,Seria 3,320d,2003,460000.0,1995.0,Diesel,150.0,Manualna,Na tylne koła,Granatowy,,Używane,6800,PLN
BMW,Seria 1,120i Edition Sport,2008,237600.0,1995.0,Benzyna,170.0,Manualna,Na tylne koła,Granatowy,Tak,Używane,19900,PLN
BMW,Seria 2,218i M Sport,2023,25000.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Niebieski,Tak,Używane,154900,PLN
BMW,X3,xDrive30i GPF Luxury Line,2021,21500.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,,Używane,209000,PLN
BMW,M3,Competition xDrive sport,2023,,2993.0,Benzyna,510.0,Automatyczna,4x4 (stały),Zielony,Tak,Nowe,630600,PLN
BMW,Seria 3,320i,2010,213000.0,1995.0,Benzyna,170.0,Manualna,Na tylne koła,Błękitny,,Używane,31500,PLN
BMW,Seria 3,320d xDrive Luxury Line,2019,109000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,133900,PLN
BMW,X3,,2008,181500.0,2993.0,Diesel,218.0,Manualna,,Inny kolor,,Używane,19000,PLN
BMW,X5,,2024,,2993.0,Diesel,298.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,452400,PLN
BMW,X3,,2023,19000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,239000,PLN
BMW,Seria 7,,2024,,2993.0,Diesel,299.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,580000,PLN
BMW,X1,sDrive18i,2018,39999.0,1499.0,Benzyna,140.0,Manualna,Na przednie koła,Czarny,Tak,Używane,89899,PLN
BMW,Seria 3,320i M Sport Shadow,2019,169999.0,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,99899,PLN
BMW,X1,sDrive18d,2010,240517.0,1995.0,Diesel,143.0,Manualna,,Brązowy,,Używane,33000,PLN
BMW,X1,,2015,109685.0,1995.0,Diesel,143.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,69900,PLN
BMW,X5,xDrive25d,2020,126000.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,250000,PLN
BMW,X3,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,298900,PLN
BMW,i4,M50,2023,,,Elektryczny,544.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,346500,PLN
BMW,X5,xDrive25d sport,2023,28900.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,289000,PLN
BMW,Seria 5,520d xDrive Luxury Line sport,2021,58000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Szary,,Używane,215000,PLN
BMW,Seria 3,330i GPF xDrive Sport Line Shadow,2018,38500.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,127900,PLN
BMW,X1,sDrive20d,2011,224000.0,1995.0,Diesel,177.0,Automatyczna,Na tylne koła,Granatowy,,Używane,41900,PLN
BMW,Seria 3,,2009,192000.0,1995.0,Benzyna,143.0,Manualna,,Czarny,,Używane,22500,PLN
BMW,Z4,,2009,319000.0,2497.0,Benzyna,204.0,Manualna,Na tylne koła,Czarny,Tak,Używane,62000,PLN
BMW,Seria 1,118d,2006,263000.0,1995.0,Diesel,122.0,Manualna,Na tylne koła,Czarny,Tak,Używane,14400,PLN
BMW,X6M,,2018,153000.0,2993.0,Diesel,381.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,179000,PLN
BMW,Seria 7,730d,2013,329000.0,2993.0,Diesel,258.0,Automatyczna,Na tylne koła,Szary,,Używane,59900,PLN
BMW,X7,,2024,,2993.0,Diesel,352.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,506300,PLN
BMW,Seria 3,,2007,198500.0,2979.0,Benzyna,306.0,Automatyczna,Na tylne koła,Niebieski,,Używane,37000,PLN
BMW,X1,sDrive20i xLine sport,2021,8200.0,1998.0,Benzyna,178.0,Automatyczna,4x4 (stały),Biały,,Używane,159000,PLN
BMW,Seria 1,118d M Sport,2024,,1995.0,Diesel,150.0,Automatyczna,Na przednie koła,Czarny,Tak,Nowe,178900,PLN
BMW,Seria 5,520d xDrive mHEV M Sport,2023,,1995.0,Diesel,197.0,Automatyczna,4x4 (stały),Niebieski,Tak,Nowe,325800,PLN
BMW,X5,,2024,,2993.0,Diesel,298.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,421100,PLN
BMW,Seria 3,318d M Sport,2019,62000.0,1995.0,Diesel,150.0,Manualna,Na tylne koła,Szary,,Używane,71500,PLN
BMW,X3,,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,341500,PLN
BMW,X3,,2011,205000.0,1995.0,Diesel,184.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,Tak,Używane,56900,PLN
BMW,Seria 7,740Ld xDrive mHEV,2021,48700.0,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Fioletowy,Tak,Używane,379000,PLN
BMW,X5,xDrive30d mHEV sport,2023,,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Nowe,442800,PLN
BMW,Seria 3,320i,2006,207484.0,1995.0,Benzyna,150.0,Manualna,Na tylne koła,Granatowy,Tak,Używane,24000,PLN
BMW,Seria 5,525d,2012,239000.0,1995.0,Diesel,218.0,Manualna,Na tylne koła,Biały,Tak,Używane,56000,PLN
BMW,X7,,2023,23510.0,2993.0,Diesel,352.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,499900,PLN
BMW,XM,,2023,6859.0,4395.0,Hybryda Plug-in,653.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,769000,PLN
BMW,Seria 3,316ti,2003,136000.0,1796.0,Benzyna,115.0,Manualna,Na tylne koła,Złoty,Tak,Używane,9999,PLN
BMW,Seria 2,218i M Sport,2022,17500.0,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Biały,Tak,Używane,154900,PLN
BMW,M3,M Competition xDrive sport,2022,19000.0,2993.0,Benzyna,510.0,Automatyczna,4x4 (stały),Fioletowy,,Używane,500610,PLN
BMW,Seria 6,640d,2012,196310.0,2993.0,Diesel,313.0,Automatyczna,Na tylne koła,Biały,,Używane,95000,PLN
BMW,Seria 5,,2011,253000.0,1995.0,Diesel,184.0,Manualna,Na tylne koła,Granatowy,Tak,Używane,42500,PLN
BMW,Seria 3,,2008,172640.0,2993.0,Diesel,197.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,48700,PLN
BMW,X3,xDrive35i M Sport sport,2013,244000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,64400,PLN
BMW,Seria 2,,2017,126368.0,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Biały,,Używane,67000,PLN
BMW,i3,i3S 120 Ah,2019,54800.0,,Elektryczny,184.0,Automatyczna,Na przednie koła,Czerwony,,Używane,71899,PLN
BMW,Seria 1,118d M Sport,2023,,1995.0,Diesel,150.0,Automatyczna,Na przednie koła,Biały,Tak,Nowe,154198,PLN
BMW,M4,Coupe DKG,2015,141000.0,2979.0,Benzyna,431.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,186000,PLN
BMW,X5,,2024,,2993.0,Diesel,298.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,431600,PLN
BMW,X3 M,M40i sport,2018,85500.0,2998.0,Benzyna,360.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,,Używane,149950,PLN
BMW,Seria 4,430i M Sport,2024,,1998.0,Benzyna,245.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,326000,PLN
BMW,X4,xM40d mHEV,2024,,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Nowe,384000,PLN
BMW,X5,,2024,,2993.0,Diesel,298.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,407100,PLN
BMW,XM,,2023,,4395.0,Hybryda,653.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,783600,PLN
BMW,X3,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,272100,PLN
BMW,X1,sDrive18i M Sport,2024,,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Biały,Tak,Nowe,192000,PLN
BMW,Seria 1,118d,2013,169000.0,1995.0,Diesel,143.0,Manualna,,Czerwony,,Używane,41900,PLN
BMW,X5,,2024,,2993.0,Diesel,298.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,418600,PLN
BMW,X1,,2024,,1998.0,Benzyna,218.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,247500,PLN
BMW,X6M,,2021,25000.0,4395.0,Benzyna,625.0,Automatyczna,4x4 (stały),Czarny,,Używane,235000,PLN
BMW,3GT,,2014,280000.0,1997.0,Benzyna,184.0,Automatyczna,,Czarny,Tak,Używane,39900,PLN
BMW,Seria 3,320i,2024,,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Czarny,Tak,Nowe,222000,PLN
BMW,Seria 5,520d M Sport sport,2017,145000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Czarny,,Używane,99000,PLN
BMW,X2,xDrive20d Advantage sport,2020,98999.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,137999,PLN
BMW,X5 M,Standard,2016,151300.0,4395.0,Benzyna,575.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,189000,PLN
BMW,X4,xDrive30d mHEV M Sport sport,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,358012,PLN
BMW,X2,M35i,2019,72000.0,1998.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,127500,PLN
BMW,X5,xDrive30d,2019,120878.0,2993.0,Diesel,265.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,239000,PLN
BMW,Seria 3,330i,2005,264000.0,2996.0,Benzyna+LPG,258.0,Manualna,Na tylne koła,Czarny,,Używane,39900,PLN
BMW,X6,M50d,2018,135000.0,2993.0,Diesel,381.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,196800,PLN
BMW,Seria 3,318i,2003,264800.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Zielony,,Używane,10800,PLN
BMW,i3,94 Ah (Range Extender),2017,88000.0,,Hybryda,170.0,Automatyczna,Na tylne koła,Niebieski,,Używane,68900,PLN
BMW,6GT,630d M Sport,2017,93000.0,2993.0,Diesel,265.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,176500,PLN
BMW,3GT,,2016,190000.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Czarny,,Używane,74000,PLN
BMW,X5,4.8i xDrive,2007,291000.0,4799.0,Benzyna+LPG,355.0,Automatyczna,4x4 (dołączany automatycznie),Złoty,,Używane,60000,PLN
BMW,X3,,2013,292450.0,1995.0,Diesel,184.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,Tak,Używane,56900,PLN
BMW,Seria 1,116i Urban Line,2012,187000.0,1598.0,Benzyna,136.0,Manualna,Na tylne koła,Czarny,Tak,Używane,32500,PLN
BMW,X1,xDrive28i xLine,2016,92900.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,94500,PLN
BMW,X4,,2024,,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Nowe,280000,PLN
BMW,3GT,318d GT M Sport,2019,84243.0,1995.0,Diesel,150.0,Automatyczna,,Szary,,Używane,58000,PLN
BMW,Seria 1,,2009,160000.0,1995.0,Benzyna,143.0,Automatyczna,Na tylne koła,Srebrny,,Używane,24600,PLN
BMW,Seria 5,520d mHEV M Sport,2023,4500.0,1995.0,Diesel,197.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,349000,PLN
BMW,5GT,530d xDrive,2011,235000.0,2993.0,Diesel,245.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,59000,PLN
BMW,X5,xDrive30d mHEV sport,2023,24142.0,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,369900,PLN
BMW,Seria 5,520d Touring,2009,450000.0,1995.0,Diesel,177.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,17800,PLN
BMW,Seria 5,,2017,261000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,76900,PLN
BMW,Seria 1,118i Advantage,2021,23565.0,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Granatowy,Tak,Używane,110000,PLN
BMW,Seria 5,525d xDrive,2016,279000.0,1995.0,Diesel,218.0,Automatyczna,4x4 (stały),Czarny,,Używane,76900,PLN
BMW,Seria 5,520d xDrive,2016,74000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,124900,PLN
